,T0_A_READS,T0_B_READS,T0_C_READS,T4_0x_A_READS,T4_0x_B_READS,T4_0x_C_READS,T24_0x_A_READS,T24_0x_B_READS,T24_0x_C_READS,T72_0x_A_READS,T72_0x_B_READS,T72_0x_C_READS,T4_INH_2x_A_READS,T4_INH_2x_B_READS,T4_INH_2x_C_READS,T4_INH_10x_A_READS,T4_INH_10x_B_READS,T4_INH_10x_C_READS,T24_INH_2x_A_READS,T24_INH_2x_B_READS,T24_INH_2x_C_READS,T24_INH_10x_A_READS,T24_INH_10x_B_READS,T24_INH_10x_C_READS,T72_INH_2x_A_READS,T72_INH_2x_B_READS,T72_INH_2x_C_READS,T72_INH_10x_A_READS,T72_INH_10x_B_READS,T72_INH_10x_C_READS,T4_PA824_1x_A_READS,T4_PA824_1x_B_READS,T4_PA824_1x_C_READS,T4_PA824_5x_A_READS,T4_PA824_5x_B_READS,T4_PA824_5x_C_READS,T24_PA824_1x_A_READS,T24_PA824_1x_B_READS,T24_PA824_1x_C_READS,T24_PA824_5x_A_READS,T24_PA824_5x_B_READS,T24_PA824_5x_C_READS,T72_PA824_1x_A_READS,T72_PA824_1x_B_READS,T72_PA824_1x_C_READS,T72_PA824_5x_A_READS,T72_PA824_5x_B_READS,T72_PA824_5x_C_READS,T0_A_READS.1,T0_B_READS.1,T0_C_READS.1,T4_CFZ_0x_A_READS,T4_CFZ_0x_B_READS,T4_CFZ_0x_C_READS,T4_CFZ_halfx_A_READS,T4_CFZ_halfx_B_READS,T4_CFZ_halfx_C_READS,T4_CFZ_1x_A_READS,T4_CFZ_1x_B_READS,T4_CFZ_1x_C_READS,T24_CFZ_0x_A_READS,T24_CFZ_0x_B_READS,T24_CFZ_0x_C_READS,T24_CFZ_halfx_A_READS,T24_CFZ_halfx_B_READS,T24_CFZ_halfx_C_READS,T24_CFZ_1x_A_READS,T24_CFZ_1x_B_READS,T24_CFZ_1x_C_READS,T72_CFZ_1x_A_READS,T72_CFZ_1x_B_READS,T72_CFZ_1x_C_READS,T72_CFZ_halfx_A_READS,T72_CFZ_halfx_B_READS,T72_CFZ_halfx_C_READS,T72_CFZ_0x_A_READS,T72_CFZ_0x_B_READS,T72_CFZ_0x_C_READS,T4_LZD_0x_A_READS,T4_LZD_0x_B_READS,T4_LZD_0x_C_READS,T4_LZD_1x_A_READS,T4_LZD_1x_B_READS,T4_LZD_1x_C_READS,T4_LZD_5x_A_READS,T4_LZD_5x_B_READS,T4_LZD_5x_C_READS,T24_LZD_0x_A_READS,T24_LZD_0x_B_READS,T24_LZD_0x_C_READS,T24_LZD_1x_A_READS,T24_LZD_1x_B_READS,T24_LZD_1x_C_READS,T24_LZD_5x_A_READS,T24_LZD_5x_B_READS,T24_LZD_5x_C_READS,T72_LZD_5x_A_READS,T72_LZD_5x_B_READS,T72_LZD_5x_C_READS,T72_LZD_1x_A_READS,T72_LZD_1x_B_READS,T72_LZD_1x_C_READS,T72_LZD_0x_A_READS,T72_LZD_0x_B_READS,T72_LZD_0x_C_READS,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,T0_A_READS.2,T0_B_READS.2,T0_C_READS.2,T4_A_READS,T4_B_READS,T4_C_READS,T24_A_READS,T24_B_READS,T24_C_READS,T72_A_READS,T72_B_READS,T72_C_READS,T4_POA_10x_A_READS,T4_POA_10x_B_READS,T4_POA_10x_C_READS,T24_POA_10x_A_READS,T24_POA_10x_B_READS,T24_POA_10x_C_READS,T72_POA_10x_A_READS,T72_POA_10x_B_READS,T72_POA_10x_C_READS,T4_RIF_0.4x_A_READS,T4_RIF_0.4x_B_READS,T4_RIF_0.4x_C_READS,T4_RIF_1x_A_READS,T4_RIF_1x_B_READS,T4_RIF_1x_C_READS,T24_RIF_0.4x_A_READS,T24_RIF_0.4x_B_READS,T24_RIF_0.4x_C_READS,T24_RIF_1x_A_READS,T24_RIF_1x_B_READS,T24_RIF_1x_C_READS,T72_RIF_0.4x_A_READS,T72_RIF_0.4x_B_READS,T72_RIF_0.4x_C_READS,T72_RIF_1x_A_READS,T72_RIF_1x_B_READS,T72_RIF_1x_C_READS,Unnamed: 151,Unnamed: 152,T0_A_READS.3,T0_B_READS.3,T0_C_READS.3,T4_0x_A_READS.1,T4_0x_B_READS.1,T4_0x_C_READS.1,T24_0x_A_READS.1,T24_0x_B_READS.1,T24_0x_C_READS.1,T72_0x_A_READS.1,T72_0x_B_READS.1,T72_0x_C_READS.1,T4_MXF_0.4x_A_READS,T4_MXF_0.4x_B_READS,T4_MXF_0.4x_C_READS,T4_MXF_1x_A_READS,T4_MXF_1x_B_READS,T4_MXF_1x_C_READS,T24_MXF_0.4x_A_READS,T24_MXF_0.4x_B_READS,T24_MXF_0.4x_C_READS,T24_MXF_1x_A_READS,T24_MXF_1x_B_READS,T24_MXF_1x_C_READS,T72_MXF_0.4x_A_READS,T72_MXF_0.4x_B_READS,T72_MXF_0.4x_C_READS,T72_MXF_1x_A_READS,T72_MXF_1x_B_READS,T72_MXF_1x_C_READS,T4_BDQ_5x_A_READS,T4_BDQ_5x_B_READS,T4_BDQ_5x_C_READS,T4_BDQ_10x_A_READS,T4_BDQ_10x_B_READS,T4_BDQ_10x_C_READS,T24_BDQ_5x_A_READS,T24_BDQ_5x_B_READS,T24_BDQ_5x_C_READS,T24_BDQ_10x_A_READS,T24_BDQ_10x_B_READS,T24_BDQ_10x_C_READS,T72_BDQ_5x_A_READS,T72_BDQ_5x_B_READS,T72_BDQ_5x_C_READS,T72_BDQ_10x_A_READS,T72_BDQ_10x_B_READS,T72_BDQ_10x_C_READS
Rv1246c,1253,1139,1127,1116,1239,971,1123,1133,1160,1173,1153,1246,1308,1347,1296,1147,1237,1140,1864,1586,1827,1800,1845,1480,2195,1987,2128,2003,1914,1824,1363,1373,1399,1294,1352,1370,1037,1134,1106,1133,1088,1010,1158,998,1171,468,1134,966,1240,1231,1394,1248,1160,1270,1240,1300,1124,1248,1232,1256,1083,1068,1012,1187,1193,1153,1303,1294,1250,1056,985,1054,921,928,1168,1274,1082,1202,1389,1377,1326,1502,847,1307,1251,696,1276,1265,1346,1171,1489,1461,1590,1620,1129,1557,2097,2020,2119,1700,1774,1723,1218,1034,1216,3864,3864,3864,3864,3864,3864,1250,1240,1226,1241,1313,1273,1183,1124,1184,1233,1218,1179,1523,1502,1482,1383,1311,1147,1068,959,1007,1553,1508,1510,2039,2072,2128,1934,1970,2052,2605,2598,2588,1987,1864,2051,2606,2542,2462,3864,3864,1113,1105,1031,1087,953,972,927,1078,1033,1187,1166,1147,1117,970,972,934,899,1074,1101,1030,1151,1277,1308,1088,1388,1177,1254,1269,1478,1135,1848,2048,1919,2043,1939,2036,2183,2208,2286,2218,2174,2321,1232,1188,1098,1559,1446,1287
Rv1247c,1956,1700,1650,1435,1468,1272,1550,1465,1565,1712,1644,1794,1523,1519,1620,1538,1536,1454,2205,2113,2207,2161,2203,1990,2582,2540,2636,2418,2358,2548,1611,1574,1679,1801,1604,1757,1715,1779,1824,2367,2313,2282,1918,2201,1833,2178,2187,2179,1807,1791,1850,1590,1595,1647,1635,1706,1592,1668,1688,1768,1434,1296,1343,1696,1578,1694,1857,1744,1762,1901,1935,1820,1299,1590,1756,1645,1532,1702,1808,1828,1850,1849,1560,1805,1781,1359,1624,1709,1680,1700,2086,1964,1948,1827,2119,1819,2160,2043,2109,2135,2111,2172,1785,1636,1877,3865,3865,3865,3865,3865,3865,1828,1727,1768,1662,1662,1650,1689,1524,1433,1952,1897,1900,2124,2180,2114,2068,1958,2011,1765,1814,1915,2115,1905,1911,2530,2475,2698,2390,2370,2391,2969,2946,2990,2368,2319,2394,2916,2890,2726,3865,3865,1844,1845,1649,1538,1491,1531,1548,1582,1477,1807,1884,1786,1620,1616,1508,1389,1248,1450,1690,1800,1592,1828,1910,1531,1988,1698,1743,2135,1890,1901,2445,2554,2379,2571,2549,2508,2630,2602,2617,2601,2558,2535,2002,1899,1695,2237,2103,2064
Rv1248c,3784,3777,3770,3663,3668,3650,3728,3723,3708,3799,3796,3802,3634,3629,3640,3635,3575,3642,3684,3696,3718,3713,3743,3641,3732,3737,3735,3743,3743,3672,3697,3690,3699,3534,3522,3551,3670,3644,3656,3468,3447,3449,3734,3722,3725,3693,3679,3701,3733,3740,3742,3651,3679,3653,3655,3672,3659,3662,3667,3659,3718,3717,3708,3755,3751,3766,3747,3763,3757,3774,3777,3770,3759,3761,3801,3791,3761,3771,3708,3691,3688,3635,3642,3648,3362,3480,3386,3786,3790,3786,3701,3688,3694,3441,3457,3428,3638,3644,3659,3720,3722,3714,3822,3822,3831,3866,3866,3866,3866,3866,3866,3708,3700,3699,3638,3646,3620,3702,3697,3702,3822,3829,3827,3719,3723,3721,3815,3816,3819,3794,3800,3800,3706,3714,3708,3797,3806,3803,3778,3775,3773,3836,3844,3842,3825,3823,3808,3838,3837,3825,3866,3866,3805,3805,3804,3649,3656,3626,3744,3748,3742,3806,3806,3809,3669,3683,3603,3603,3620,3608,3580,3598,3569,3558,3576,3452,3503,3528,3500,3201,3000,2830,3643,3645,3629,3624,3611,3613,3606,3589,3605,3618,3617,3641,3695,3667,3667,3630,3629,3632
Rv1249c,1773,1889,1885,1533,1426,1580,1684,1463,1564,1938,2116,1950,1492,1408,1516,1537,1555,1557,1818,1879,1722,1856,1844,1861,1883,1793,2008,1976,2176,1578,1497,1410,1428,1250,1182,1250,1571,1525,1582,1479,1265,1338,1633,1741,1647,1663,1731,1845,1917,1926,1882,1652,1537,1622,1621,1456,1656,1633,1599,1738,1668,1625,1730,2017,2080,2037,2001,2010,1953,1700,1715,1627,1905,1936,1896,2022,1949,1888,1712,1619,1605,1773,1771,1770,2117,1988,2030,1677,1568,1660,1592,1533,1481,1958,1900,1936,1599,1624,1481,1510,1582,1460,1861,1982,1901,3867,3867,3867,3867,3867,3867,1742,1600,1759,1523,1644,1373,1448,1565,1532,1844,1930,1854,1725,1575,1595,1951,2039,1882,2230,2342,2281,1419,1573,1741,1654,1670,1741,1727,1628,1703,1860,1803,1890,1666,1718,1722,1913,1795,1809,3867,3867,2126,2006,2051,1895,1737,1604,1592,1598,1608,1915,2045,2017,1661,1714,1572,1728,1530,1561,1347,1523,1340,1312,1422,1382,1086,1158,1258,379,967,487,1466,1687,1685,1589,1779,1791,1663,1773,1652,1887,1822,1733,1721,1757,1557,1822,2072,1974
Rv1250,1436,1338,1283,1362,1268,1369,1320,1253,1336,1371,1424,1515,1150,1074,1071,1102,1326,1226,1148,1195,1037,1045,1247,1052,1285,1300,1204,1186,1143,782,1518,1456,1666,1330,1577,1497,1452,1434,1459,1299,1318,1449,1260,1558,1406,1512,1844,1714,1376,1298,1395,1520,1315,1321,1404,1383,1463,1360,1429,1437,1315,1309,1315,1560,1567,1532,1637,1722,1649,1866,1740,1802,1544,1656,1719,1454,1341,1270,1480,1468,1476,2029,2014,1764,1816,2140,1823,1269,1345,1283,1645,1625,1589,2107,2272,1996,1919,1824,1812,1512,1566,1521,1264,1450,1698,3868,3868,3868,3868,3868,3868,1448,1536,1394,1497,1510,1405,1373,1388,1328,1641,1623,1606,1333,1401,1375,1302,1333,1329,1583,1422,1567,1567,1623,1438,1449,1317,1498,1204,1220,1203,1205,1489,1309,1330,1352,1442,1391,1467,1558,3868,3868,1455,1502,1484,1474,1499,1516,1324,1228,1380,1449,1573,1479,1535,1316,1480,1420,1540,1588,1352,1217,1099,1362,1218,1148,1093,1037,1204,1130,1312,886,1783,1856,1941,1884,1508,1749,1777,1660,1821,1686,1561,1872,1616,1776,1777,1804,2058,1812
Rv1251c,2838,2739,2795,2727,2720,2756,2998,2966,2895,2834,2942,2886,2360,2494,2432,2297,2235,2289,2729,2656,2598,2743,2671,2569,2032,1968,1825,1957,1951,1812,2250,2276,2312,1355,1296,1325,1206,1122,1160,1094,1108,1048,1920,1794,1901,1417,1741,1740,2999,3061,2968,2628,2541,2493,2394,2381,2382,2254,2282,2204,3085,3121,3020,2329,2363,2279,1918,1801,1820,1908,1926,2221,2493,2329,2391,2822,2731,2758,2530,2508,2520,1714,2238,1848,1427,1840,1311,3186,3202,3093,2643,2650,2686,1915,1777,1798,2772,2744,2714,2581,2428,2462,2947,2853,2929,3869,3869,3869,3869,3869,3869,2754,2858,2809,2529,2542,2497,3118,3086,3058,3117,3182,3138,2378,2474,2449,2972,2946,2964,1566,1512,1588,2434,2475,2546,2433,2446,2442,2572,2515,2622,1876,2004,2111,2520,2559,2562,2005,1961,1869,3869,3869,2872,2856,2851,2572,2552,2482,3114,3152,3148,2981,3050,3089,1957,2169,1728,1338,1309,1319,2450,2379,2405,1740,1749,1630,2409,2507,2481,1052,1157,1721,2302,2138,2171,2027,2145,2089,2222,2246,2247,2154,2319,2255,1849,1900,1880,2334,2099,2025
Rv1252c,1915,1928,2043,1653,1626,1439,1987,2145,2104,1749,1614,1744,1508,1639,1510,1554,1188,1610,2101,2110,2124,2004,2146,2047,955,1142,1020,1079,695,1317,1604,1677,1546,913,968,1071,954,1092,907,741,743,795,1169,984,1109,361,635,712,1715,1799,1821,1152,1532,1303,1158,1038,1169,1176,1146,1116,2212,2198,2084,1173,1106,1094,672,828,796,804,785,931,1102,1186,960,1341,1506,1569,1258,1229,1272,1071,812,854,1160,976,1304,2230,2223,2228,1751,1902,1961,1248,1081,1336,1913,1962,2034,1679,1483,1589,1635,1547,1740,3870,3870,3870,3870,3870,3870,1065,1128,1085,1291,1332,1401,1912,2037,1845,2164,2247,2268,1079,1146,1139,1687,1710,1805,682,667,764,1124,1128,1230,1192,1131,1107,1506,1387,1476,803,755,827,1504,1445,1346,1032,833,1020,3870,3870,1923,1987,1900,1209,1260,1353,2178,2030,2176,1823,1756,1599,869,874,624,547,476,629,1079,889,1131,709,667,654,1171,1307,1071,387,503,629,640,846,903,683,699,780,453,705,659,759,943,864,635,946,811,1296,605,861
Rv1253,2698,2592,2488,2314,2384,2313,2333,2489,2502,2287,2235,2297,2470,2468,2463,2568,2703,2573,2633,2657,2638,2681,2629,2715,2481,2481,2386,2377,2593,2317,2706,2738,2904,2770,2720,2754,2817,2853,2822,3003,3065,3066,2844,2900,2853,2920,2900,2835,2358,2526,2423,2340,2350,2309,2392,2459,2316,2393,2385,2348,2387,2433,2392,2358,2194,2296,2329,2281,2232,2678,2734,2736,2467,2515,2638,2392,2262,2271,2262,2335,2348,2013,1850,2041,1795,1678,1832,2540,2429,2473,2465,2477,2507,1792,1858,1852,2625,2596,2572,2461,2362,2481,2439,2226,2509,3871,3871,3871,3871,3871,3871,2341,2368,2369,2345,2437,2347,2409,2450,2407,2387,2393,2505,2494,2333,2397,2571,2598,2443,2889,2977,2876,2436,2395,2368,2627,2540,2616,2659,2701,2732,2721,2966,2833,2674,2646,2564,2733,2847,2806,3871,3871,2448,2418,2446,2308,2262,2267,2450,2577,2443,2284,2308,2263,2324,2248,2377,2467,2447,2456,2470,2443,2472,2711,2626,2574,2548,2503,2615,2178,1673,1793,2625,2609,2529,2840,2661,2742,2762,2582,2800,2841,2818,2838,2418,2179,2135,2284,2274,2376
Rv1254,1851,1934,1864,1861,1966,1975,1930,1914,1883,1958,1925,1935,1789,1833,1873,1805,1891,1951,2133,2051,2057,2215,2070,1902,2110,2101,2172,2121,2065,1858,2233,2109,2252,2166,2259,2232,2047,2101,2135,2060,2193,2057,2092,2281,2202,1778,1801,2009,1922,1816,1862,2098,2002,2051,1931,2018,2029,1936,1949,1911,2081,1961,1922,1980,1897,2002,2008,2024,2060,2328,2443,2359,2338,2264,2313,1950,1812,1798,2023,2015,2091,1145,959,835,583,500,645,2117,2143,2092,1761,1782,1840,731,914,519,1509,1479,1505,2011,1851,1898,2097,2067,2120,3872,3872,3872,3872,3872,3872,2078,2085,2038,2093,2022,2106,2072,2077,2084,2095,2154,2135,2061,2116,2189,2180,2251,2308,2290,2399,2419,1993,2029,2058,2146,2124,2190,2216,2164,2248,2351,2400,2476,2053,1857,2131,2389,2315,2377,3872,3872,1837,1841,1854,1969,1962,1976,1912,2116,2055,1937,1873,1914,1913,1957,1936,2015,1976,2067,2048,1995,1992,2063,2164,1816,2229,2182,2081,1190,946,907,1874,1530,1693,1877,1861,1950,2013,2021,1850,1984,2036,2125,1886,1843,1872,1680,1521,1727
Rv1255c,619,456,503,718,684,533,659,598,609,502,587,572,622,559,629,492,587,555,846,848,625,709,795,775,1123,1141,1130,1150,1235,846,543,561,482,614,627,676,563,399,444,915,760,790,532,506,475,505,779,832,656,497,602,745,739,673,663,740,765,671,580,618,718,672,651,693,605,694,589,576,635,439,544,527,469,500,582,853,702,785,628,541,614,798,688,701,461,154,311,465,653,577,976,860,995,546,708,450,595,640,563,944,838,832,758,517,641,3873,3873,3873,3873,3873,3873,514,590,576,840,992,950,827,902,779,621,746,698,597,521,575,674,452,642,647,602,785,907,971,919,601,656,834,1048,893,1011,830,853,946,603,603,495,779,758,656,3873,3873,447,415,396,569,576,587,696,688,697,690,662,623,522,630,954,920,916,937,486,463,497,422,539,628,373,390,391,1,180,424,1043,943,811,980,1054,982,1288,1345,1132,1516,1484,1422,1770,1873,1852,2340,2597,2362
Rv1256c,959,920,933,1273,1359,1305,1338,1350,1265,1051,1137,1168,1364,1348,1219,1333,1362,1065,1408,1324,1320,1461,1349,1265,2098,1915,1992,2100,1980,2118,911,934,939,915,896,935,992,803,692,961,769,874,1120,885,992,1382,1297,1214,1179,1144,1254,1526,1440,1524,1456,1460,1398,1407,1358,1396,1486,1383,1403,1442,1465,1560,1117,1147,1208,1158,1375,1387,977,1022,1225,1508,1111,1225,1394,1376,1407,2865,2638,2775,984,797,831,1186,1260,1084,2773,2712,2825,1436,1321,1278,1897,1996,1891,2924,2969,2829,1175,1172,1152,3846,3846,3846,3846,3846,3846,1068,1043,1150,1770,1785,1819,1612,1563,1589,1154,1051,1224,1246,1306,1167,996,1073,1079,1294,1499,1458,1851,1680,1799,1717,1569,1766,1927,1883,2002,1988,1947,2024,1399,1239,1356,1664,1728,1526,3846,3846,890,949,987,1323,1248,1302,1276,1337,1326,1179,1318,1288,1161,1383,1688,1762,1617,1678,1331,1359,1199,1501,1354,1710,970,1087,937,887,1009,1,1306,1517,1358,1489,1466,1362,2094,2008,1918,2182,2021,2250,3112,3226,3179,3414,3491,3434
Rv1257c,2768,2737,2759,2992,2921,2977,3032,2922,2932,2854,2790,2853,2866,2907,2889,2802,2831,2881,2978,2973,2923,2920,2946,2943,2941,2856,2977,2986,3106,3069,2881,2862,2806,2914,2971,2908,3023,3035,3004,3279,3252,3236,3046,3185,3074,2868,2982,2990,2787,2759,2761,3022,2968,2981,3062,3009,3040,2981,3071,3040,3029,3039,3042,3304,3351,3363,2991,3005,2973,2841,2824,2728,2974,2694,2862,2906,2794,2804,2977,2960,2991,3753,3771,3749,2648,2550,2662,2942,2950,3006,3773,3781,3763,3034,2912,2962,3078,3020,3028,3798,3781,3783,2822,2765,2728,3874,3874,3874,3874,3874,3874,2852,2838,2862,3108,3099,3082,3062,3077,3021,2853,2824,2795,2846,2896,2835,2802,2707,2833,2588,2494,2553,3151,3206,3213,3108,3077,3087,3193,3159,3184,3298,3277,3264,2963,2960,2999,3037,3022,2982,3874,3874,2705,2803,2819,3119,3055,3020,3039,3062,3058,2917,2954,2965,3042,3016,3061,3170,3173,3151,3051,3021,3063,3178,3161,3182,2544,2597,2459,1415,2130,2184,2067,2175,2313,2242,2351,2382,2779,2750,2753,2731,2748,2626,3667,3587,3659,2862,2698,3115
Rv1258c,845,866,1026,1166,990,1077,1079,1117,1063,854,926,929,962,853,995,930,848,800,1206,1098,1081,1051,1190,1140,593,579,492,529,816,602,781,862,767,394,410,542,1129,895,784,819,836,882,1503,1368,1372,940,1079,1118,776,854,925,1178,930,1098,1192,1214,1228,1240,1255,1103,988,1098,1005,2240,2288,2328,1131,1133,1049,927,863,939,1111,726,791,766,694,817,1070,1107,1195,3832,3833,3825,3385,3413,3412,900,902,1056,3715,3726,3707,3570,3483,3527,2911,3004,2896,3750,3716,3712,833,832,728,3845,3845,3845,3845,3845,3845,1021,904,1059,1370,1386,1348,1243,1075,1060,1172,972,1056,762,883,696,702,717,714,543,547,580,1405,1675,1490,1218,1247,1112,700,774,659,689,680,594,725,886,895,530,524,583,3845,3845,852,916,947,1438,1412,1358,1100,1006,985,894,1001,911,1213,1328,1339,1816,1695,1565,1673,1549,1788,2501,2204,2515,598,559,767,277,699,1110,655,844,843,865,1047,651,1147,1066,1199,1317,1175,1218,3408,3164,3378,1543,1490,2176
Rv1259,761,833,884,1028,1018,968,975,986,1061,639,593,725,884,954,826,856,922,900,694,567,589,618,499,647,365,367,296,427,472,306,832,859,693,1056,934,1061,919,1016,906,1305,1392,1368,826,993,807,2247,1885,2121,520,470,523,1041,1030,1090,908,997,1065,956,1026,1044,942,882,955,842,748,748,585,535,575,614,580,1080,867,732,701,709,622,635,1014,1036,1068,1700,1953,1804,881,1025,711,883,850,910,1397,1405,1311,1237,1017,1169,1214,1206,1010,1188,1041,1125,673,739,708,3843,3843,3843,3843,3843,3843,746,752,865,1176,1185,1090,1049,1034,1054,753,882,837,885,1008,995,897,917,970,876,826,872,1040,1105,1065,853,839,678,435,556,432,345,258,432,417,668,655,326,244,315,3843,3843,794,801,821,1413,1356,1342,1284,1176,1156,909,956,951,1313,1292,1209,1238,1290,1291,923,888,875,845,837,928,582,372,427,382,799,1164,345,622,717,828,821,760,972,981,993,859,864,652,935,1185,1259,1304,1485,1496
Rv1260,3158,3255,3266,3178,3089,3160,3125,3128,3211,2689,2687,2727,2954,2871,2945,2983,2969,3039,2331,2257,2319,2169,2337,2386,1189,1260,1361,1121,1262,993,2894,2939,2847,2839,2766,2739,2768,2774,2780,2904,2971,2896,2581,2449,2576,2204,2086,1991,2475,2546,2515,2877,2945,2948,2970,2887,2900,2882,2919,2912,3068,3115,3173,2913,2731,2793,2204,2221,2328,2513,2431,2424,2804,2888,2820,2606,2722,2750,2876,2944,2884,2853,2543,2737,2041,1242,1733,3060,3030,3074,2947,3072,2975,1528,1409,1623,1899,1809,1781,2988,2918,2992,2636,2631,2487,3816,3816,3816,3816,3816,3816,2684,2613,2560,2917,2949,2913,2967,2958,3085,2505,2579,2520,2862,2887,2908,2996,2977,2977,2745,2610,2733,2834,2774,2878,2775,2734,2704,2719,2850,2862,2172,2123,1948,2835,3035,2946,2130,1948,2134,3816,3816,3049,3051,3052,3040,3091,3124,3135,3146,3078,2733,2763,2726,3111,2686,2967,3010,2771,2981,2806,2875,2690,2758,2618,2572,2524,2386,2374,1290,1202,1075,1425,1824,1395,1811,1613,1824,1417,1421,1526,1374,1386,1577,2475,2290,2424,1611,1368,1666
Rv1261c,2172,2189,2225,2010,1903,1723,1933,1966,1935,2268,2234,2133,2303,2212,2312,2277,2150,2231,2492,2464,2470,2381,2495,2476,2068,2055,2254,2065,2048,2133,1834,1863,1823,1968,2010,2039,1826,1767,1932,2116,2121,2133,2007,1929,1881,1739,1646,1558,2258,2218,2265,1952,1962,1940,1932,1925,1918,1951,1891,1831,1785,1880,1880,1878,1743,1672,1678,1564,1614,1561,1554,1436,1676,1818,1699,2214,2199,2193,2032,1956,1876,1900,1254,1524,1841,863,1618,1828,1763,1831,1845,1959,1957,1186,870,1180,994,1003,1005,2052,1995,2086,2172,2145,2123,3817,3817,3817,3817,3817,3817,2355,2375,2371,1945,1991,1872,1891,1962,1888,2060,2053,2228,2133,1918,2091,2339,2093,2145,2581,2647,2629,1830,1882,1832,1812,1805,1668,1648,1713,1634,1501,1413,1463,1511,1647,1565,1471,1449,1592,3817,3817,2257,2205,2207,1875,2018,2006,1871,1836,1827,2151,2151,2229,2024,1937,1946,1981,1653,1942,1404,1582,1401,1561,1531,1222,1165,971,1106,159,531,944,1618,1629,1327,1403,1372,1503,1190,1043,1066,1154,1188,988,1827,1640,1686,2044,1982,1965
Rv1262c,1927,2057,1919,1958,1862,2085,1975,2111,2052,1936,1760,1711,2479,2322,2531,2440,2273,2426,2562,2502,2544,2447,2462,2539,2193,2256,2257,2135,2121,2299,1797,1846,1925,1652,1790,1894,1630,1450,1653,1710,1856,1768,1809,1685,1850,1561,1693,1862,1987,2133,2187,2330,2103,2280,2286,2295,2310,2332,2442,2238,2032,2216,2181,1847,1763,1775,1492,1386,1385,1519,1441,1469,1814,1757,1824,2125,2084,2035,2375,2257,2283,2323,1916,2303,2226,1856,2175,2216,2198,2017,2179,2197,2220,2075,2094,2013,1385,1492,1526,2174,2090,2224,1985,2106,1933,3818,3818,3818,3818,3818,3818,1876,1847,1934,1984,1839,1916,1824,1790,1935,1516,1556,1583,1851,1872,1918,1836,1837,1674,1933,2024,2027,1803,1801,1701,1562,1667,1689,1602,1614,1529,1271,1399,1400,1417,1433,1334,1033,1063,1181,3818,3818,1631,1646,1610,1765,1976,1813,1631,1636,1582,1523,1505,1656,1851,1893,1812,1910,1807,1896,1447,1718,1410,1379,1397,1607,1238,889,1127,557,445,274,753,894,928,1108,997,735,757,880,1164,862,854,695,1373,1083,1160,980,1238,1070
Rv1263,1270,1009,1035,1423,1408,1485,1430,1417,1572,732,750,960,1261,1318,1332,1318,1492,1306,771,993,955,1075,926,831,646,523,419,558,496,645,1226,1060,1031,1289,1324,1292,1257,1417,1359,1796,1807,1816,843,830,938,1069,1378,1354,649,791,673,1651,1461,1519,1378,1532,1378,1405,1401,1387,1594,1581,1640,1114,1205,962,818,651,861,1115,1062,1147,1155,1004,1090,945,958,885,1540,1523,1462,1736,1765,1672,991,909,1092,1582,1402,1599,1305,1338,1303,1342,1055,1360,1749,1797,1621,1255,1309,1156,907,1055,976,3819,3819,3819,3819,3819,3819,883,821,879,1499,1476,1529,1508,1611,1558,971,930,964,1072,1218,1145,1330,1289,1416,1101,1209,1084,1295,1231,1281,881,856,768,709,691,971,515,444,375,868,900,1025,514,425,479,3819,3819,1205,1174,1308,1902,1916,1947,1503,1736,1680,946,1258,1167,1653,1845,1733,1848,1835,1832,1482,1479,1505,1161,1116,1223,615,895,828,475,804,162,1118,1060,1155,1063,1073,1276,1724,1352,1493,1228,1401,1389,1186,1042,1368,1530,1160,1221
Rv1264,3232,3300,3329,3481,3493,3483,3470,3501,3494,3273,3247,3317,3453,3425,3457,3466,3486,3451,3124,3116,3121,3097,3064,3173,2678,2717,2651,2630,2774,2854,3182,3191,3177,3057,3006,3073,3329,3252,3274,3316,3297,3326,3107,2990,2994,3063,3107,3045,3278,3270,3260,3497,3492,3524,3500,3473,3500,3486,3495,3485,3516,3542,3563,3458,3432,3461,3332,3354,3295,3347,3326,3317,3459,3477,3480,3381,3394,3421,3458,3460,3473,3420,3488,3432,3367,3342,3340,3378,3407,3390,3384,3395,3332,3440,3437,3445,3344,3364,3340,3332,3344,3322,3243,3259,3124,3820,3820,3820,3820,3820,3820,3202,3097,3112,3498,3509,3514,3570,3560,3535,3028,2947,2966,3329,3320,3335,3353,3311,3381,3264,3249,3233,3348,3377,3357,3126,3170,3179,3292,3296,3277,3008,3013,2888,3245,3288,3312,3101,3046,3128,3820,3820,3165,3178,3203,3447,3423,3396,3435,3411,3437,3243,3257,3253,3400,3361,3548,3564,3531,3545,3150,3284,3209,3105,3108,3256,2647,2793,2740,2347,1896,1804,2567,2704,2768,2651,2615,2669,2814,2767,2817,2791,2762,2597,3047,3065,3136,2927,3013,2951
